hello;ğŸ‘‹
hi;ğŸ‘‹
what;ğŸ–Œ
paint;ğŸ¨
i;ğŸŒ˜
am;ğŸŒ†
going;ğŸ
bike;ğŸš´
whale;ğŸ˜­
choice;ğŸ˜
think;ğŸ¦ˆ
die;âœŠ
dead;ğŸœ
death;â¡ï¸
dark;ğŸ‘
light;ğŸ¦‹
penis;ğŸ˜‚
prove;ğŸ’¯
trump;ğŸš‚
evil;ğŸ˜ˆ
good;ğŸ
god;ğŸ’
hot;ğŸš¿
sexy;ğŸ˜—
smart;âœ…
snapchat;ğŸ‘»
drakr;none
drake;ğŸ’¦
queen;ğŸ‘¸
slay;ğŸ™Œ
sick;ğŸ˜·
crap;ğŸ’©
crisis;ğŸ™ƒ
cash;ğŸ’µ
money;ğŸ’°
cute;ğŸ—
cat;ğŸˆ
dog;ğŸ†˜
beer;ğŸº
pint;ğŸ‘
england;ğŸ˜˜
english;ğŸ“
uk;ğŸ‡¬ğŸ‡§
us;ğŸ
usa;ğŸŒ†
america;ğŸ‡ºğŸ‡¸
canada;ğŸ‡¨ğŸ‡¦
mexico;ğŸ‡²ğŸ‡½
sweden;ğŸ‡¸ğŸ‡ª
germany;ğŸ‡©ğŸ‡ª
german;ğŸ˜ƒ
photo;ğŸ“¸
vacation;ğŸŒ´
holiday;ğŸŒ
summer;â›º
spring;ğŸŒ¼
flower;ğŸŒº
goals;âš½
soccer;âš½
football;ğŸˆ
ball;ğŸ±
bar;ğŸ’
drink;ğŸ¹
alcohol;ğŸ˜…
find;âš–ï¸
justice;ğŸ˜‰
matter;ğŸ’¯
blacck;none
black;â–ªï¸
lives;ğŸ¼
music;ğŸ¹
beauty;ğŸ¥€
bye;ğŸ‘‹
john;ğŸ­
wayne;ğŸ
birthday;ğŸ
cool;ğŸ¦‡
tv;ğŸ“º
youtube;ğŸ”´
twitter;ğŸ›¶
boat;â›´
sail;â›µ
sailing;â›µ
to;â›·
the;ğŸ¥€
korea;ğŸ˜­
japan;ğŸ‡¯ğŸ‡µ
china;ğŸ‡¨ğŸ‡³
flying;ğŸ›«
lets;ğŸ…
railways;none
horses;ğŸ
draw;ğŸ˜´
carts;none
along;â˜€ï¸
tracks;ğŸ˜‚
in;ğŸ‡³ğŸ‡¿
william;âœ¨
murdoch;none
a;ğŸ‡ªğŸ‡ª
scottish;ğŸ˜‚
inventor;none
built;ğŸš‚
small;ğŸš’
of;ğŸ‡§ğŸ‡®
road;ğŸš™
an;â˜ï¸
early;ğŸ™‹
working;ğŸ‚
model;ğŸ“·
was;ğŸ¤ 
designed;ğŸ¨
and;ğŸ““
constructed;none
by;ğŸ›¥
fitch;none
during;ğŸ¤“
his;ğŸš‘
used;â˜ 
bladed;none
wheels;ğŸ˜‚
or;â—¼ï¸
still;ğŸ¤
exists;ğŸ˜
at;ğŸ
museum;ğŸ“·
authenticity;none
date;ğŸ“–
this;ğŸ†“
is;ğŸ›‘
disputed;none
some;ğŸ¥›
workable;none
train;ğŸš†
would;ğŸ‡µğŸ‡­
have;ğŸ¦‚
high;âšœï¸
pressure;ğŸ’
engine;ğŸ˜‚
richard;â˜•
trevithick;none
washington;ğŸ˜±
ny;ğŸ“ˆ
stck;none
stock;ğŸ™
buy;âŒš
purchase;ğŸ¸
shoes;â¡ï¸
basket;ğŸ‡
pig;ğŸ–
cow;ğŸ„
farm;ğŸŒ±
grow;â„ï¸
bee;ğŸ
times;ğŸ¯
read;ğŸ“–
book;ğŸ›
library;ğŸ“š
city;ğŸ•
calendar;ğŸ“…
app;ğŸ’¡
download;ğŸ”¥
fire;ğŸš’
truck;ğŸšš
jump;ğŸ˜“
ski;ğŸ‚
florida;ğŸ¯
caribbean;ğŸ
sea;ğŸ‹
ocean;ğŸŒŠ
go;ğŸ½
up;ğŸ”¼
club;ğŸ¾
just;ğŸ†’
broke;ğŸ’”
im;â™‹
doing;ğŸ¤¸
my;ğŸ„
own;ğŸ¥
little;ğŸ‘¶
thing;ğŸ¤–
you;ğŸ”‰
decided;ğŸ™‚
dip;ğŸ˜›
now;ğŸš§
wanna;ğŸ±
trip;ğŸ»
cause;ğŸ¤¾
another;ğŸŸ
brother;ğŸ”“
noticed;ğŸ˜·
me;ğŸ
on;â™
him;ğŸŒ€
he;ğŸ•
dont;ğŸƒ
pay;ğŸ½
any;ğŸ’Š
attention;ğŸ˜¾
cried;ğŸ¥€
tears;ğŸ˜°
for;ğŸ‡§ğŸ‡®
three;â­
years;ğŸ‘µ
cant;ğŸ¤°
be;ğŸ¦
mad;ğŸœ
trying;ğŸ¦
roll;ğŸ’©
aint;ğŸ¦Œ
picking;ğŸ˜œ
headed;ğŸ˜‚
thinking;ğŸ’­
bout;ğŸ’¸
ladies;ğŸšº
sip;ğŸ¾
dussÃ©;none
cup;ğŸ
give;ğŸ™‰
fuck;ğŸš®
chucking;none
deuces;none
suck;ğŸ–¥
balls;ğŸ€
had;ğŸ˜¯
enough;ğŸ˜
boutelephant;none
golf;â›³
jerk;ğŸ˜©
ass;ğŸ–•
dat;ğŸ˜
booty;ğŸ‘
lick;ğŸ˜‚
west;ğŸš’
wast;none
east;âœŠ
south;ğŸ©
north;ğŸšº
woman;ğŸ¨
man;ğŸš©
girl;ğŸ‘§
boy;â£ï¸
idiot;ğŸ˜’
ugly;ğŸ·
we;ğŸŒ€
cannot;ğŸ˜µ
solve;â€
our;ğŸ‡·ğŸ‡¸
problems;ğŸ˜…
with;ğŸ¦
same;ğŸ»
when;âš•ï¸
created;ğŸ˜
them;ğŸ‡§ğŸ‡·
more;ğŸ—¡
africa;ğŸ˜Š
europe;ğŸ©
eu;ğŸ˜‰
ireland;ğŸ€
scotland;ğŸ˜‚
france;ğŸ‡«ğŸ‡·
spain;ğŸ‡ªğŸ‡¸
italy;ğŸ‡®ğŸ‡¹
chech;none
greece;ğŸ‡¬ğŸ‡·
russia;ğŸ‡·ğŸ‡º
bomb;ğŸ’£
boom;ğŸ’¥
israel;ğŸ¤”
palestine;none
iran;ğŸ¤¥
iraq;ğŸ˜‚
syria;none
are;ğŸ—‘
spotify;ğŸ˜
weak;ğŸ’€
strong;ğŸ’ª
camera;ğŸ¥
instagram;â“
why;ğŸ‡§ğŸ‡·
how;â—
come;ğŸ‡µğŸ‡¹
want;ğŸ†“
free;ğŸ“…
card;âœˆï¸
pool;ğŸ±
police;ğŸš”
cops;ğŸ˜‚
cop;ğŸ”¥
flame;ğŸ”¥
flames;ğŸ”¥
harry;ğŸ“¹
potter;ğŸ‘
jk;ğŸŒš
may;ğŸœ
march;ğŸ“†
apri;none
april;ğŸ—“
june;ğŸ˜
july;ğŸ’œ
august;ğŸ˜
september;ğŸ˜‰
bbc;ğŸ“º
fox;âš¡ï¸
new;ğŸ‡­ğŸ‡º
news;ğŸ“¢
listen;â–¶ï¸
speak;ğŸ‘‹
fight;ğŸ˜²
back;ğŸ›©
brew;ğŸ·
wine;ğŸ·
champagne;ğŸ¾
part;ğŸ™†
party;ğŸ›¥
rich;ğŸ¤‘
poor;ğŸ
school;ğŸ­
theatre;ğŸ˜Š
netflix;ğŸ™Œ
chill;ğŸ“š
about;ğŸ¢
house;ğŸ 
da;ğŸ¤
quite;ğŸ˜¡
shut;ğŸ”ª
mourh;none
mouth;ğŸ™…
where;ğŸ‘½
so;ğŸ•µï¸
beach;ğŸ–
gonna;â˜”
rain;ğŸŒ§
sunshine;â˜€ï¸
soul;ğŸ–•
hip;ğŸ˜
hop;âœŠ
soundcloud;ğŸ”¥
movie;ğŸ–Œ
scull;none
island;ğŸ
swede;ğŸ˜…
who;ğŸ‡§ğŸ‡ª
can;âš°ï¸
damn;ğŸ¬
see;ğŸ’‚
guard;ğŸ˜‚
doctor;âš•ï¸
nine;â­
five;ğŸ©
donut;ğŸ©
bread;ğŸ
cheese;ğŸ§€
pizza;ğŸ•
dylan;ğŸ˜‚
nobel;none
hollande;none
tsipras;none
donald;ğŸ˜‚
jesus;ğŸ™
christ;âœ¨
church;ğŸ’’
savior;ğŸ™
holy;ğŸ‘€
gay;ğŸŒˆ
lgbtq;ğŸ³ï¸
lgbt;ğŸŒˆ
white;â¡ï¸
chocolte;none
chocolate;ğŸ«
fudge;ğŸ¨
ice;ğŸ¦
cream;ğŸ¦
strawberry;ğŸ“
online;â˜”
facebook;ğŸ“·
tired;ğŸ˜´
must;ğŸ¤’
cold;ğŸŒ¬
beers;ğŸ»
vodka;ğŸˆ
spirit;ğŸ’™
time;â³
goes;ğŸŒ
world;ğŸŒ
planet;ğŸŒ
earth;ğŸŒ
awesome;ğŸ‘
dinner;ğŸ²
eat;ğŸ¦€
restaurant;ğŸ½
rome;ğŸ›
paris;ğŸ‡«ğŸ‡·
lisbon;none
rio;ğŸ˜­
la;ğŸ’«
chicago;ğŸ™
toronto;ğŸ‡¨ğŸ‡¦
london;â˜‘ï¸
tokyo;ğŸŒ¸
adult;ğŸ¸
kid;ğŸš«
children;ğŸŒˆ
child;ğŸ˜£
son;ğŸ—£
daughter;ğŸ˜ƒ
stupid;ğŸ™†
math;â—
plus;ğŸ’­
minus;ğŸ‘
divided;none
cher;ğŸ˜‚
love;ğŸ‡µğŸ‡¹
place;ğŸ’µ
ever;ğŸ”®
magic;â¡ï¸
next;ğŸ‡§ğŸ‡·
here;ğŸ•
burger;ğŸ”
king;ğŸ‘£
walk;ğŸŒ¾
walking;ğŸ’
run;ğŸ¦„
running;ğŸ”«
work;ğŸ®
pregnant;ğŸ’¯
birth;ğŸ‘¶
o;ğŸˆ
racist;ğŸ˜³
seeing;ğŸ˜¶
alt;ğŸ˜Š
right;ğŸ”¼
left;ğŸ“
college;ğŸ€
harard;none
boston;ğŸ’¨
philadephia;none
dublin;â¤ï¸
berlin;ğŸ‡©ğŸ‡ª
moses;ğŸ˜‚
walker;ğŸ˜‚
born;ğŸ“¹
class;ğŸ¯
town;ğŸ¾
eastern;ğŸ˜‚
that;ğŸšµ
served;ğŸ´
as;ğŸš¿
sanctuary;â¤ï¸
slaves;none
since;ğŸ…°ï¸
its;ğŸˆ
included;ğŸ™ƒ
large;â¡ï¸
community;âšœï¸
unique;ğŸ˜‰
collective;none
former;ğŸ’›
virginian;none
parents;ğŸ’¡
w;ğŸ‡
harra;none
were;ğŸš‚
both;ğŸ¼
mulattos;none
according;ğŸ¤”
biographer;none
david;ğŸ˜
zang;none
father;ğŸ˜
came;ğŸ¤’
from;ğŸ†˜
likely;â™‚ï¸
beneficiary;ğŸ™„
patronage;none
married;ğŸ‘°
state;ğŸ“Š
old;ğŸ‘´
family;ğŸ‘§
moved;ğŸ¡
miles;ğŸš¨
steubenville;none
became;ğŸ™‚
one;ğŸ’¿
first;ğŸŒ€
later;ğŸ·
minister;ğŸ’š
episcopal;none
there;â—¼ï¸
fifth;ğŸ˜
younger;ğŸ˜‰
weldy;none
year;ğŸš™
attended;ğŸ˜‚
s;ğŸ’±
passed;ğŸ˜
racial;none
integration;none
gbear;none
bear;ğŸ»
dewey;none
american;ğŸ¾
jazz;ğŸ·
trumpeter;none
bandleader;none
among;ğŸ‘Œ
most;ğŸŒ
acclaimed;none
history;ğŸ“¹
th;ğŸ“…
century;ğŸ˜‚
changing;ğŸ¤£
directions;â™€ï¸
forefront;none
number;ğŸ˜
major;ğŸ˜
stylistic;none
developments;none
over;ğŸ‡³ğŸ‡¿
career;ğŸ˜ª
raised;ğŸ’°
illinois;ğŸ˜Š
performing;ğŸ«
york;ğŸ’¥
saxophonist;none
charlie;ğŸ‘
parker;ğŸ˜‚
before;ğŸšº
sessions;ğŸ’
capitol;none
records;ğŸ˜
which;ğŸ‘‚
recorded;ğŸ˜‚
hard;âš«
while;ğŸ›€
but;ğŸ‘‚
did;ğŸ˜¾
haphazardly;none
due;ğŸ”«
heroin;ğŸ˜‚
after;ğŸ½
comeback;ğŸ·
performance;ğŸ€
festival;ğŸ†
signed;ğŸ‘‰
long;ğŸŒ¬
term;ğŸ™
released;â¤ï¸
album;ğŸš‚
round;â™»ï¸
midnight;ğŸ˜ˆ
it;ğŸ
coltrane;none
bassist;none
paul;ğŸ¤£
key;ğŸ”‘
members;ğŸ†“
sextet;none
led;ğŸ‘
into;â›”
period;â™€ï¸
alternated;none
between;âœŒï¸
orchestral;none
arranger;none
evans;ğŸ˜‚
such;ğŸ¢
spanish;ğŸ˜
band;ğŸ¹
kind;ğŸ¦
blue;ğŸš”
idior;none
dior;none
chanel;ğŸ¦„
uncorn;none
team;ğŸ†š
vs;ğŸ•–
against;ğŸ˜®
originated;none
african;â˜•
americans;ğŸ‡ºğŸ‡¸
orleans;ğŸ“·
united;âš½
states;ğŸ’œ
late;ğŸŒ¯
blues;ğŸ’™
ragtime;none
age;ğŸ‘´
has;ğŸ“‘
become;ğŸ“·
recognized;ğŸ˜‚
form;ğŸ˜‰
musical;ğŸµ
expression;ğŸ˜‚
then;ğŸ†’
traditional;ğŸ˜Š
popular;ğŸ˜’
styles;ğŸ˜
all;ğŸ®
linked;ğŸ˜‚
common;â˜•
european;ğŸ“·
parentage;none
characterized;none
swing;âš¾ï¸
notes;ğŸ¤”
call;â˜ï¸
response;ğŸ˜
vocals;ğŸ‘Œ
polyrhythms;none
improvisation;none
including;ğŸ”¥
well;âš«
military;ğŸ‡§ğŸ‡®
although;ğŸ’
foundation;ğŸŒ¸
within;ğŸ™ƒ
experience;ğŸ˜¶
different;ğŸ‘
contributed;none
their;ğŸ‡§ğŸ‡ª
art;ğŸ¨
intellectuals;none
around;ğŸ‘
hailed;none
considered;ğŸ’€
highly;ğŸ‘Œ
difficult;ğŸ˜‘
least;ğŸ¤
because;ğŸŒ­
many;â—
varied;none
subgenres;none
regarded;none
being;ğŸ†“
centrality;none
attributed;none
earlier;ğŸ˜€
forms;ğŸŒ
folk;ğŸ˜„
arose;none
songs;ğŸ’¥
field;ğŸ“Š
hollers;none
plantations;none
these;ğŸ¥
commonly;none
structured;none
also;ğŸ”®
improvisational;none
evaluated;none
fidelity;none
score;ğŸ‡ªğŸ‡¸
much;ğŸ‡µğŸ‡¹
less;ğŸ’¸
discretion;none
ornamentation;none
primary;ğŸ˜‚
goal;âš½
play;ğŸš¢
composition;none
written;ğŸ¤£
often;ğŸ˜£
product;ğŸŒ·
group;ğŸ¬
places;ğŸ‘Œ
varying;none
degrees;ğŸ˜
contributions;none
if;ğŸ“Ÿ
williams;ğŸ˜‚
autumn;ğŸ“·
shy;ğŸ˜…
begins;ğŸ‰
senior;ğŸš¨
welton;none
academy;ğŸ˜ˆ
male;ğŸ†
elite;ğŸ˜‚
prep;ğŸš
weltons;none
students;ğŸ¨
roommate;ğŸ™ƒ
quickly;ğŸ˜±
accepted;ğŸ˜’
neils;none
friends;ğŸ‘§
knox;none
overstreet;none
meeks;ğŸ’ª
gerard;none
dalton;ğŸ˜‚
day;ğŸ”
classes;ğŸ‘
they;ğŸ‡§ğŸ‡·
surprised;ğŸ˜¹
unorthodox;none
teaching;â¡ï¸
methods;none
teacher;ğŸ’¦
keating;none
alumnus;none
encourages;none
make;ğŸ¯
your;ğŸ’ 
sentiment;none
summarizes;none
carpe;none
subsequent;none
lessons;ğŸ˜
include;ğŸ’°
having;ğŸ¿
take;ğŸš¿
turns;ğŸ˜·
standing;ğŸ˜€
teach;ğŸŒ
boys;ğŸš«
look;ğŸ¥ƒ
life;ğŸ¢
way;ğŸš’
telling;âœ‹
rip;ğŸ‘¼
out;ğŸ
poetry;ğŸ“·
books;ğŸ“š
rating;ğŸ–•
inviting;ğŸ˜­
style;ğŸ€
courtyard;none
headmaster;none
gale;none
learning;ğŸ˜
member;ğŸ˜Š
unsanctioned;none
restarts;none
sneak;ğŸ‘€
off;âœ‚ï¸
campus;ğŸ’™
cave;â„ï¸
compositions;none
progresses;none
keatings;none
involvement;none
live;ğŸ’·
terms;ğŸ˜
pursues;none
chris;ğŸ˜ˆ
dating;â™‚ï¸
player;âš½
public;âš ï¸
discovers;none
acting;ğŸ˜’
gets;ğŸ‘»
lead;âš¾ï¸
local;ğŸ³
production;ğŸ”¥
midsummer;none
nights;ğŸ™
dream;âœ‹
despite;âš¡ï¸
fact;ğŸ˜¥
domineering;none
wants;ğŸ™‹
league;âšª
medical;ğŸ˜œ
helps;ğŸ™‚
shell;ğŸ˜’
realize;ğŸ’¡
potential;ğŸ‘
takes;ğŸ
through;â˜”
exercise;ğŸ™Œ
self;ğŸ”‘
resulting;none
composing;none
front;ğŸ–•
vlo;none
film;ğŸ¬
role;â€
popeye;none
co;ğŸ“
films;ğŸ˜Š
garp;none
morning;ğŸŒ¦
awakenings;none
will;ğŸ‡§ğŸ‡·
hunting;ğŸ˜
hour;ğŸš—
financial;ğŸ¤”
successes;none
hook;ğŸ˜›
mrs;ğŸ’™
doubtfire;none
jumanji;none
birdcage;ğŸ¦
night;ğŸŒƒ
worlds;ğŸš¨
greatest;ğŸ†
dad;ğŸ˜¹
communism;none
socialist;none
bernie;ğŸ‘
burn;ğŸ—£
burrtio;none
burrito;ğŸ’¯
wing;ğŸ˜‚
university;ğŸ€
language;ğŸ‘
talk;ğŸš¤
ËˆroÊŠm;none
rohm;none
italian;ğŸ‡®ğŸ‡¹
ËˆroËma;none
rÅma;none
special;ğŸ“
comune;none
named;ğŸ€
di;ğŸ‡²ğŸ‡½
capitale;none
capital;ğŸ‡ºğŸ‡¸
serves;ğŸ˜‚
lazio;none
region;âš¾ï¸
residents;ğŸ‘
km;ğŸŒ†
mi;ğŸŒ†
countrys;none
populous;none
union;ğŸ½
center;ğŸ“†
metropolitan;none
million;ğŸ’°
central;ğŸ
latium;none
tiber;none
country;ğŸ‡·ğŸ‡º
geographically;none
only;âš°ï¸
example;ğŸ˜€
reason;ğŸ˜´
been;ğŸ™
two;ğŸ‘£
apennine;none
penisola;none
italiana;none
appenninica;none
smallest;ğŸ’•
peninsulas;none
southern;ğŸ‘Š
iberian;none
balkan;none
extends;none
po;ğŸ˜¢
valley;ğŸŒ¤
shape;ğŸ†•
gives;ğŸ˜
nickname;ğŸ˜‡
lo;ğŸ˜
stivale;none
boot;ğŸ’ª
contribute;ğŸ’›
namely;none
calabria;none
toe;ğŸ˜©
salento;none
gargano;none
war;ğŸ•
peace;ğŸŒ
please;ğŸ‡§ğŸ‡·
beatles;ğŸ¶
like;ğŸ‡¯ğŸ‡²
bieber;ğŸ˜‚
rihanna;ğŸ™Œ
india;ğŸ‡®ğŸ‡³
niger;none
nigeria;ğŸ˜‚
delhi;ğŸ˜‚
aÉªËˆbÉªÉ™riÉ™n;none
pÉ™ËˆnÉªnsjáµ¿lÉ™;none
known;ğŸ¶
aÉªËˆbÉªÉ™riÉ™;none
b;ğŸ›©
corner;ğŸ˜†
principally;none
portugal;ğŸ‡µğŸ‡¹
territory;â€
andorra;none
edge;ğŸ˜¢
gibraltar;ğŸ‡ªğŸ‡¸
coast;ğŸ˜
kingdom;ğŸ˜
area;ğŸœ
second;ğŸ˜£
scandinavian;ğŸ˜œ
lying;ğŸ¤¥
great;ğŸ”¶
